name,price,package_size,serving_size,calories_per_serving,calculated_calories,serves_about,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron
Crunchy Peanut Butter Unsalted,$2.49,453.60 g,32.00 g,190.0,204.0,14.0,16.00 g,2.50 g,0.00 g,0.00 g,0.00 g,7.00 g,3.00 g,2.00 g,0.00 g,8.00 g,0.000000 g,0.02 g,0.00 g
Creamy Peanut Butter Unsalted,$2.49,453.60 g,32.00 g,190.0,204.0,14.0,16.00 g,2.50 g,0.00 g,0.00 g,0.00 g,7.00 g,3.00 g,2.00 g,0.00 g,8.00 g,0.000000 g,0.02 g,0.00 g
Organic Couscous,$1.79,340.20 g,45.00 g,170.0,164.0,8.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,35.00 g,2.00 g,0.00 g,0.00 g,6.00 g,0.000000 g,0.01 g,0.00 g
Mini Chocolate Chip Croissant Swirls,$3.99,240.98 g,60.00 g,210.0,208.0,4.0,12.00 g,8.00 g,0.00 g,0.03 g,0.17 g,22.00 g,1.00 g,9.00 g,8.00 g,3.00 g,0.000000 g,0.04 g,0.00 g
Dulce de Leche Ice Cream,$3.79,473.18 ml,123.00 g,910.0,302.0,3.0,14.00 g,8.00 g,0.00 g,0.07 g,0.21 g,39.00 g,0.00 g,33.00 g,28.00 g,5.00 g,0.000001 g,0.16 g,0.00 g
Brown Butter Salted Caramel Mini Biscotti,$4.99,255.15 g,26.00 g,120.0,116.0,10.0,4.00 g,2.50 g,0.00 g,0.02 g,0.10 g,18.00 g,0.00 g,10.00 g,9.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Salted Caramel Swirl Danish,$3.99,290.02 g,97.00 g,1170.0,396.0,3.0,24.00 g,10.00 g,0.00 g,0.00 g,0.41 g,41.00 g,1.00 g,19.00 g,19.00 g,4.00 g,0.000000 g,0.06 g,0.00 g
Apricot Mango Greek Whole Milk Yogurt,$0.99,150.25 g,150.00 g,200.0,199.0,1.0,11.00 g,7.00 g,0.00 g,0.04 g,0.06 g,20.00 g,0.00 g,16.00 g,9.00 g,5.00 g,0.000000 g,0.17 g,0.00 g
Japanese Style Fried Rice,$3.79,453.60 g,180.00 g,870.0,331.0,2.5,7.00 g,1.00 g,0.00 g,0.00 g,0.68 g,58.00 g,3.00 g,5.00 g,3.00 g,9.00 g,0.000000 g,0.07 g,0.00 g
Sous Vide Chicken Thighs,$8.99,453.60 g,84.00 g,110.0,117.0,5.0,5.00 g,1.00 g,0.00 g,0.06 g,0.33 g,0.00 g,0.00 g,0.00 g,0.00 g,18.00 g,0.000000 g,0.00 g,0.00 g
High Protein Organic Tofu,$2.69,453.60 g,84.00 g,130.0,131.0,5.0,7.00 g,1.00 g,0.00 g,0.00 g,0.01 g,3.00 g,0.00 g,0.00 g,0.00 g,14.00 g,0.000000 g,0.06 g,0.00 g
Organic Tricolor Quinoa,$3.49,453.60 g,42.00 g,150.0,154.5,11.0,2.50 g,0.00 g,0.00 g,0.00 g,0.00 g,27.00 g,3.00 g,1.00 g,0.00 g,6.00 g,0.000000 g,0.02 g,0.00 g
Gourmet Jelly Beans,$2.49,141.75 g,30.00 g,110.0,108.0,5.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,27.00 g,0.00 g,22.00 g,22.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Gourmet Jelly Beans Large Bag,$4.99,425.25 g,30.00 g,110.0,108.0,14.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,27.00 g,0.00 g,22.00 g,22.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Crunchy Peanut Butter Unsalted,$2.49,453.60 g,32.00 g,190.0,204.0,14.0,16.00 g,2.50 g,0.00 g,0.00 g,0.00 g,7.00 g,3.00 g,2.00 g,0.00 g,8.00 g,0.000000 g,0.02 g,0.00 g
Creamy Peanut Butter Unsalted,$2.49,453.60 g,32.00 g,190.0,204.0,14.0,16.00 g,2.50 g,0.00 g,0.00 g,0.00 g,7.00 g,3.00 g,2.00 g,0.00 g,8.00 g,0.000000 g,0.02 g,0.00 g
Organic Couscous,$1.79,340.20 g,45.00 g,170.0,164.0,8.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,35.00 g,2.00 g,0.00 g,0.00 g,6.00 g,0.000000 g,0.01 g,0.00 g
Mini Chocolate Chip Croissant Swirls,$3.99,240.98 g,60.00 g,210.0,208.0,4.0,12.00 g,8.00 g,0.00 g,0.03 g,0.17 g,22.00 g,1.00 g,9.00 g,8.00 g,3.00 g,0.000000 g,0.04 g,0.00 g
Dulce de Leche Ice Cream,$3.79,473.18 ml,123.00 g,910.0,302.0,3.0,14.00 g,8.00 g,0.00 g,0.07 g,0.21 g,39.00 g,0.00 g,33.00 g,28.00 g,5.00 g,0.000001 g,0.16 g,0.00 g
Black Garlic Cream Cheese Spread,$2.79,226.80 g,30.00 g,100.0,97.0,8.0,9.00 g,6.00 g,0.00 g,0.03 g,0.17 g,2.00 g,0.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.03 g,0.00 g
Valentine Sprinkle,$1.99,99.23 g,4.00 g,15.0,16.0,25.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,4.00 g,0.00 g,3.00 g,3.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Thai Peanut Satay Sauce,$2.29,229.63 g,34.00 g,80.0,84.5,7.0,4.50 g,2.50 g,0.00 g,0.00 g,0.27 g,9.00 g,1.00 g,5.00 g,4.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Egg Salad,$4.99,283.50 g,100.00 g,220.0,211.0,3.0,19.00 g,3.00 g,0.00 g,0.22 g,0.33 g,3.00 g,1.00 g,2.00 g,0.00 g,7.00 g,0.0 g,0.0 g,0.0 g
Snickerdoodle Cookies,$4.99,396.90 g,33.00 g,150.0,146.0,12.0,6.00 g,3.50 g,0.00 g,0.01 g,0.22 g,21.00 g,0.00 g,9.00 g,9.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Chocolatey Dipping Kit,$0.01,226.80 g,28.00 g,150.0,152.0,8.0,8.00 g,6.00 g,0.00 g,0.00 g,0.01 g,19.00 g,1.00 g,17.00 g,15.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Caramel Palmiers,$2.49,99.79 g,33.00 g,180.0,182.0,3.0,10.00 g,7.00 g,0.00 g,0.03 g,0.15 g,21.00 g,0.00 g,9.00 g,9.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Cinnamon Sugar Almonds,$3.99,226.80 g,30.00 g,150.0,152.0,8.0,8.00 g,5.00 g,0.00 g,0.00 g,0.08 g,18.00 g,0.00 g,17.00 g,15.00 g,2.00 g,0.000000 g,0.04 g,0.00 g
Calamansi & Mango Sorbet,$3.79,473.18 ml,140.00 g,480.0,160.0,3.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,40.00 g,1.00 g,35.00 g,32.00 g,0.00 g,0.000000 g,0.01 g,0.00 g
Chocolate Cheesecake Bites,$4.99,232.47 g,232.00 g,70.0,72.0,1.0,4.00 g,2.00 g,0.00 g,0.01 g,0.06 g,8.00 g,0.00 g,5.00 g,58.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Chiles Rellenos con Queso,$5.99,408.24 g,205.00 g,660.0,328.0,2.0,24.00 g,9.00 g,0.00 g,0.01 g,0.87 g,19.00 g,2.00 g,4.00 g,0.00 g,9.00 g,0.000000 g,0.12 g,0.00 g
Strawberry Overnight Oats,$1.99,155.93 g,156.00 g,230.0,231.0,1.0,7.00 g,4.50 g,0.00 g,0.00 g,0.12 g,36.00 g,5.00 g,8.00 g,0.00 g,6.00 g,0.000000 g,0.03 g,0.00 g
Spicy Tempura Seaweed Snack,$3.29,59.54 g,30.00 g,340.0,167.0,2.0,11.00 g,2.50 g,0.00 g,0.00 g,0.27 g,15.00 g,2.00 g,1.00 g,1.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Cowboy Caviar Salsa,$3.49,368.55 g,32.00 g,25.0,28.0,11.0,0.00 g,0.00 g,0.00 g,0.00 g,0.12 g,6.00 g,1.00 g,2.00 g,1.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Roasted & Salted Rosemary Marcona Almonds,$5.99,170.10 g,30.00 g,170.0,183.0,6.0,15.00 g,1.00 g,0.00 g,0.00 g,0.19 g,6.00 g,4.00 g,1.00 g,0.00 g,6.00 g,0.000000 g,0.08 g,0.00 g
Papas Rellenas,$4.99,396.90 g,99.00 g,240.0,239.0,4.0,11.00 g,4.00 g,0.00 g,0.02 g,0.25 g,31.00 g,3.00 g,2.00 g,0.00 g,4.00 g,0.000000 g,0.03 g,0.00 g
Glaze,$2.99,249.87 ml,15.00 ml,35.0,28.0,17.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,7.00 g,0.00 g,6.00 g,4.00 g,0.00 g,0.000000 g,0.01 g,0.00 g
Cheery Lemon Animal Crackers,$0.99,46.78 g,47.00 g,220.0,225.0,1.0,9.00 g,7.00 g,0.00 g,0.00 g,0.11 g,34.00 g,0.00 g,19.00 g,17.00 g,2.00 g,0.000000 g,0.03 g,0.00 g
4 Almond Croissants,$5.49,340.20 g,85.00 g,340.0,336.0,4.0,20.00 g,11.00 g,0.50 g,0.04 g,0.22 g,33.00 g,2.00 g,10.00 g,10.00 g,6.00 g,0.000000 g,0.03 g,0.00 g
4 Chocolate Croissants,$5.49,340.20 g,85.00 g,320.0,330.0,4.0,18.00 g,11.00 g,0.50 g,0.04 g,0.25 g,36.00 g,2.00 g,11.00 g,11.00 g,6.00 g,0.000000 g,0.02 g,0.00 g
Vegetable Bird's Nests,$3.99,297.68 g,114.00 g,600.0,228.0,2.5,12.00 g,1.50 g,0.00 g,0.00 g,0.57 g,27.00 g,2.00 g,8.00 g,6.00 g,3.00 g,0.000000 g,0.03 g,0.00 g
Organic Roasted Vegetable Pizza,$4.99,455.87 g,152.00 g,980.0,322.0,3.0,10.00 g,3.50 g,0.00 g,0.01 g,0.66 g,45.00 g,3.00 g,7.00 g,0.00 g,13.00 g,0.000000 g,0.13 g,0.00 g
Chocolatey Drizzled Strawberry Kettle Popcorn,$3.49,141.75 g,30.00 g,150.0,152.0,5.0,8.00 g,3.00 g,0.00 g,0.00 g,0.04 g,19.00 g,2.00 g,12.00 g,11.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Joe's Os Cereal Bars,$2.99,119.92 g,24.00 g,120.0,122.0,5.0,6.00 g,2.00 g,0.00 g,0.00 g,0.07 g,14.00 g,3.00 g,7.00 g,6.00 g,3.00 g,0.000000 g,0.01 g,0.00 g
Brookie Caramel Candy Clusters,$3.99,170.10 g,25.00 g,110.0,110.0,7.0,6.00 g,3.50 g,0.00 g,0.01 g,0.10 g,13.00 g,1.00 g,10.00 g,9.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Glazed Chocolate Donut Holes,$3.49,170.10 g,57.00 g,240.0,234.0,3.0,14.00 g,6.00 g,0.00 g,0.01 g,0.20 g,26.00 g,1.00 g,16.00 g,16.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Organic Roasted Vegetable Pizza,$4.99,455.87 g,152.00 g,980.0,322.0,3.0,10.00 g,3.50 g,0.00 g,0.01 g,0.66 g,45.00 g,3.00 g,7.00 g,0.00 g,13.00 g,0.000000 g,0.13 g,0.00 g
Chocolatey Drizzled Strawberry Kettle Popcorn,$3.49,141.75 g,30.00 g,150.0,152.0,5.0,8.00 g,3.00 g,0.00 g,0.00 g,0.04 g,19.00 g,2.00 g,12.00 g,11.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Joe's Os Cereal Bars,$2.99,119.92 g,24.00 g,120.0,122.0,5.0,6.00 g,2.00 g,0.00 g,0.00 g,0.07 g,14.00 g,3.00 g,7.00 g,6.00 g,3.00 g,0.000000 g,0.01 g,0.00 g
Brookie Caramel Candy Clusters,$3.99,170.10 g,25.00 g,110.0,110.0,7.0,6.00 g,3.50 g,0.00 g,0.01 g,0.10 g,13.00 g,1.00 g,10.00 g,9.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Glazed Chocolate Donut Holes,$3.49,170.10 g,57.00 g,240.0,234.0,3.0,14.00 g,6.00 g,0.00 g,0.01 g,0.20 g,26.00 g,1.00 g,16.00 g,16.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Piquant Popcorn,$2.99,141.75 g,28.00 g,140.0,139.0,5.0,7.00 g,0.50 g,0.00 g,0.00 g,0.13 g,15.00 g,3.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.00 g,0.00 g
Spaghetti Carbonara,$4.29,453.60 g,140.00 g,280.0,274.0,3.0,14.00 g,9.00 g,0.00 g,0.04 g,0.67 g,26.00 g,2.00 g,4.00 g,0.00 g,11.00 g,0.000000 g,0.17 g,0.00 g
Vegan Pepperoni,$4.99,141.75 g,30.00 g,70.0,82.0,4.5,6.00 g,1.00 g,0.00 g,0.00 g,0.31 g,3.00 g,0.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.02 g,0.00 g
Organic Garlic Bread,$3.99,340.20 g,56.00 g,170.0,161.0,6.0,5.00 g,2.50 g,0.00 g,0.00 g,0.33 g,25.00 g,1.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.01 g,0.00 g
Reduced Guilt Spinach & Kale Greek Yogurt Dip,$4.49,453.60 g,28.00 g,30.0,30.0,16.0,2.00 g,0.00 g,0.00 g,0.01 g,0.15 g,2.00 g,1.00 g,1.00 g,0.00 g,1.00 g,0.000000 g,0.04 g,0.00 g
Cauliflower Slims,$3.99,127.58 g,64.00 g,200.0,93.0,2.0,5.00 g,3.00 g,0.00 g,0.07 g,0.26 g,3.00 g,2.00 g,1.00 g,0.00 g,9.00 g,0.000000 g,0.20 g,0.00 g
Pizza Party Potato Chips,$2.69,170.10 g,28.00 g,140.0,139.0,6.0,7.00 g,0.50 g,0.00 g,0.00 g,0.13 g,17.00 g,1.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Mini Mochi Rice Nuggets,$1.99,99.23 g,33.00 g,200.0,207.0,3.0,15.00 g,3.50 g,0.00 g,0.00 g,0.10 g,17.00 g,0.00 g,0.00 g,0.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Dolmas,$3.49,279.53 g,84.00 g,120.0,110.0,3.0,6.00 g,1.00 g,0.00 g,0.00 g,0.42 g,12.00 g,2.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.05 g,0.00 g
French Vanilla Ice Cream,$4.49,946.35 ml,140.00 g,330.0,329.0,6.0,21.00 g,12.00 g,0.50 g,0.13 g,0.07 g,30.00 g,0.00 g,28.00 g,24.00 g,5.00 g,0.000001 g,0.15 g,0.00 g
Finely Shredded Lite Mexican Style Cheese Blend,$3.99,340.20 g,28.00 g,80.0,76.0,12.0,4.00 g,2.50 g,0.00 g,0.01 g,0.17 g,2.00 g,0.00 g,0.00 g,0.00 g,8.00 g,0.000000 g,0.25 g,0.00 g
Colossal Olives Stuffed with Garlic Cloves,$4.49,473.12 ml,9.50 g,15.0,13.0,30.0,1.00 g,0.00 g,0.00 g,0.00 g,0.15 g,1.00 g,1.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.01 g,0.00 g
Crunchy Peanut Butter Salted,$2.49,453.60 g,32.00 g,190.0,204.0,14.0,16.00 g,2.50 g,0.00 g,0.00 g,0.14 g,7.00 g,3.00 g,2.00 g,0.00 g,8.00 g,0.000000 g,0.02 g,0.00 g
The Dark Chocolate Lover's Chocolate Bar,$2.29,99.23 g,31.00 g,190.0,187.0,3.0,15.00 g,9.00 g,0.00 g,0.00 g,0.00 g,10.00 g,4.00 g,5.00 g,5.00 g,3.00 g,0.000000 g,0.04 g,0.00 g
Brownie Truffle Baking Mix,$3.79,453.60 g,28.00 g,180.0,118.5,16.0,2.50 g,1.50 g,0.00 g,0.00 g,0.07 g,23.00 g,1.00 g,16.00 g,16.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Black Garlic Cream Cheese Spread,$2.79,226.80 g,30.00 g,100.0,97.0,8.0,9.00 g,6.00 g,0.00 g,0.03 g,0.17 g,2.00 g,0.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.03 g,0.00 g
Valentine Sprinkle,$1.99,99.23 g,4.00 g,15.0,16.0,25.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,4.00 g,0.00 g,3.00 g,3.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Thai Peanut Satay Sauce,$2.29,229.63 g,34.00 g,80.0,84.5,7.0,4.50 g,2.50 g,0.00 g,0.00 g,0.27 g,9.00 g,1.00 g,5.00 g,4.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Egg Salad,$4.99,283.50 g,100.00 g,220.0,211.0,3.0,19.00 g,3.00 g,0.00 g,0.22 g,0.33 g,3.00 g,1.00 g,2.00 g,0.00 g,7.00 g,0.0 g,0.0 g,0.0 g
Snickerdoodle Cookies,$4.99,396.90 g,33.00 g,150.0,146.0,12.0,6.00 g,3.50 g,0.00 g,0.01 g,0.22 g,21.00 g,0.00 g,9.00 g,9.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Chocolatey Dipping Kit,$0.01,226.80 g,28.00 g,150.0,152.0,8.0,8.00 g,6.00 g,0.00 g,0.00 g,0.01 g,19.00 g,1.00 g,17.00 g,15.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Caramel Palmiers,$2.49,99.79 g,33.00 g,180.0,182.0,3.0,10.00 g,7.00 g,0.00 g,0.03 g,0.15 g,21.00 g,0.00 g,9.00 g,9.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Cinnamon Sugar Almonds,$3.99,226.80 g,30.00 g,150.0,152.0,8.0,8.00 g,5.00 g,0.00 g,0.00 g,0.08 g,18.00 g,0.00 g,17.00 g,15.00 g,2.00 g,0.000000 g,0.04 g,0.00 g
Calamansi & Mango Sorbet,$3.79,473.18 ml,140.00 g,480.0,160.0,3.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,40.00 g,1.00 g,35.00 g,32.00 g,0.00 g,0.000000 g,0.01 g,0.00 g
Chocolate Cheesecake Bites,$4.99,232.47 g,232.00 g,70.0,72.0,1.0,4.00 g,2.00 g,0.00 g,0.01 g,0.06 g,8.00 g,0.00 g,5.00 g,58.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Beer Bread Mix,$2.99,538.65 g,30.00 g,130.0,104.5,18.0,0.50 g,0.00 g,0.00 g,0.00 g,0.24 g,23.00 g,1.00 g,5.00 g,4.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Creamy Spinach & Artichoke Dip,$3.79,249.48 g,30.00 g,40.0,43.0,8.0,3.00 g,1.50 g,0.00 g,0.01 g,0.12 g,2.00 g,0.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.05 g,0.00 g
Dark Chocolate Covered Cherries,$6.49,340.20 g,30.00 g,130.0,143.0,11.0,7.00 g,4.50 g,0.00 g,0.00 g,0.00 g,19.00 g,2.00 g,15.00 g,10.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Sea Scallops,$17.99,453.60 g,113.00 g,90.0,96.0,4.0,0.00 g,0.00 g,0.00 g,0.03 g,0.16 g,3.00 g,0.00 g,0.00 g,0.00 g,21.00 g,0.000000 g,0.01 g,0.00 g
Aglio Olio Seasoning Blend,$2.49,48.20 g,1.00 g,0.0,0.0,48.0,0.00 g,0.00 g,0.00 g,0.00 g,0.12 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Kanom Krok Thai Coconut Pancakes,$3.29,180.02 g,180.00 g,450.0,249.0,1.0,13.00 g,11.00 g,0.00 g,0.00 g,0.25 g,31.00 g,1.00 g,8.00 g,6.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Jalapeño & Cream Cheese Crispy Wontons,$4.99,212.62 g,89.00 g,720.0,303.0,2.5,19.00 g,9.00 g,0.00 g,0.04 g,0.46 g,27.00 g,3.00 g,3.00 g,0.00 g,6.00 g,0.000000 g,0.07 g,0.00 g
Garlic Shiitake Green Beans,$2.69,299.94 g,110.00 g,190.0,70.0,2.5,2.00 g,0.00 g,0.00 g,0.00 g,0.39 g,11.00 g,4.00 g,5.00 g,2.00 g,2.00 g,0.000000 g,0.04 g,0.00 g
Spring Rolls with Tofu,$5.49,198.45 g,198.00 g,270.0,274.0,1.0,10.00 g,2.00 g,0.00 g,0.00 g,0.30 g,38.00 g,1.00 g,8.00 g,6.00 g,8.00 g,0.000000 g,0.09 g,0.00 g
Spring Rolls with Shrimp,$5.99,198.45 g,198.00 g,240.0,246.0,1.0,6.00 g,1.00 g,0.00 g,0.06 g,0.37 g,38.00 g,3.00 g,10.00 g,6.00 g,10.00 g,0.000000 g,0.08 g,0.00 g
A Handful of Tiny Dark Chocolate Covered Pretzels,$1.19,70.88 g,28.00 g,350.0,138.0,2.5,6.00 g,4.00 g,0.00 g,0.00 g,0.15 g,19.00 g,2.00 g,10.00 g,10.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Brown Sugar Cardamom Buns,$4.49,239.84 g,120.00 g,890.0,445.0,2.0,21.00 g,9.00 g,0.00 g,0.01 g,0.31 g,59.00 g,2.00 g,32.00 g,30.00 g,5.00 g,0.000001 g,0.06 g,0.00 g
Uncured Pastrami,$6.49,226.80 g,56.00 g,70.0,74.0,4.0,2.00 g,1.00 g,0.00 g,0.03 g,0.44 g,2.00 g,1.00 g,0.00 g,0.00 g,12.00 g,0.000000 g,0.02 g,0.00 g
Organic Seeded Bread,$3.69,680.40 g,43.00 g,140.0,149.0,16.0,5.00 g,0.50 g,0.00 g,0.00 g,0.21 g,20.00 g,3.00 g,4.00 g,4.00 g,6.00 g,0.000000 g,0.06 g,0.00 g
All Butter Shortbread Sandwich Cookies with Raspberry Filling,$2.99,149.97 g,30.00 g,140.0,138.0,5.0,6.00 g,4.00 g,0.00 g,0.02 g,0.04 g,20.00 g,0.00 g,8.00 g,8.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Chocolate Almond Biscotti,$4.79,226.80 g,28.00 g,110.0,111.5,8.0,3.50 g,1.00 g,0.00 g,0.01 g,0.06 g,18.00 g,1.00 g,10.00 g,10.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Rosatella Pasta Sauce,$3.99,411.08 g,125.00 g,180.0,170.0,3.5,14.00 g,9.00 g,0.00 g,0.03 g,0.64 g,8.00 g,2.00 g,4.00 g,2.00 g,3.00 g,0.0 g,0.0 g,0.0 g
Bourbon Vanilla Bean Paste,$4.99,113.40 g,5.00 g,15.0,12.0,23.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,3.00 g,0.00 g,3.00 g,3.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Baingan Bharta,$3.49,283.50 g,142.00 g,310.0,168.0,2.0,12.00 g,1.50 g,0.00 g,0.00 g,0.47 g,13.00 g,6.00 g,7.00 g,0.00 g,2.00 g,0.000000 g,0.06 g,0.00 g
Pita Bite Crackers,$2.99,170.10 g,30.00 g,130.0,128.0,6.0,4.00 g,0.00 g,0.00 g,0.00 g,0.15 g,20.00 g,1.00 g,1.00 g,0.00 g,3.00 g,0.000000 g,0.01 g,0.00 g
Italian Bomba Hot Pepper Sauce,$3.49,189.95 g,28.00 g,60.0,58.0,7.0,6.00 g,0.50 g,0.00 g,0.00 g,0.19 g,1.00 g,0.00 g,1.00 g,0.00 g,0.00 g,0.000000 g,0.01 g,0.00 g
Organic Ancient Grain & Seed Bread,$3.99,567.00 g,27.00 g,70.0,73.5,21.0,1.50 g,0.00 g,0.00 g,0.00 g,0.09 g,12.00 g,2.00 g,2.00 g,2.00 g,3.00 g,0.000000 g,0.02 g,0.00 g
Icelandic Style Skyr Lowfat Raspberry Yogurt,$1.19,150.25 g,150.00 g,120.0,122.0,1.0,2.00 g,1.50 g,0.00 g,0.01 g,0.05 g,11.00 g,0.00 g,7.00 g,5.00 g,15.00 g,0.000000 g,0.15 g,0.00 g
Icelandic Style Skyr Lowfat Cherry Yogurt,$1.19,150.25 g,150.00 g,130.0,130.0,1.0,2.00 g,1.00 g,0.00 g,0.01 g,0.05 g,12.00 g,0.00 g,7.00 g,5.00 g,16.00 g,0.000000 g,0.19 g,0.00 g
Icelandic Style Skyr Lowfat Vanilla Yogurt,$1.19,150.25 g,150.00 g,130.0,126.0,1.0,2.00 g,1.50 g,0.00 g,0.01 g,0.05 g,12.00 g,0.00 g,8.00 g,5.00 g,15.00 g,0.000000 g,0.19 g,0.00 g
Chicken Meatballs,$3.99,340.20 g,85.00 g,150.0,153.0,4.0,9.00 g,2.00 g,0.00 g,0.08 g,0.30 g,2.00 g,0.00 g,0.00 g,0.00 g,16.00 g,0.000000 g,0.02 g,0.00 g
Tarte aux Champignons,$4.79,269.89 g,135.00 g,580.0,292.0,2.0,12.00 g,8.00 g,0.00 g,0.03 g,0.64 g,36.00 g,3.00 g,3.00 g,0.00 g,10.00 g,0.000000 g,0.17 g,0.00 g
"Shaved Parmesan, Romano & Asiago Cheeses",$3.49,141.75 g,5.00 g,20.0,17.5,28.0,1.50 g,1.00 g,0.00 g,0.01 g,0.05 g,0.00 g,0.00 g,0.00 g,0.00 g,1.00 g,0.000000 g,0.05 g,0.00 g
Organic Brown Rice & Quinoa Fusilli Pasta,$3.49,453.60 g,56.00 g,200.0,201.5,8.0,1.50 g,0.00 g,0.00 g,0.00 g,0.00 g,43.00 g,2.00 g,1.00 g,0.00 g,4.00 g,0.000000 g,0.01 g,0.00 g
Sweet & Salty Umami Crunchies Rice Crackers,$2.99,180.02 g,28.00 g,150.0,157.0,6.0,9.00 g,2.00 g,0.00 g,0.00 g,0.23 g,17.00 g,0.00 g,3.00 g,3.00 g,2.00 g,0.000000 g,0.00 g,0.00 g
Feta Cheese,$3.49,226.80 g,28.00 g,70.0,60.5,8.0,4.50 g,3.00 g,0.00 g,0.02 g,0.31 g,0.00 g,0.00 g,0.00 g,0.00 g,5.00 g,0.000000 g,0.08 g,0.00 g
Almost Everything Bagels,$2.69,623.70 g,104.00 g,260.0,257.0,6.0,1.00 g,0.00 g,0.00 g,0.00 g,0.48 g,52.00 g,2.00 g,5.00 g,5.00 g,10.00 g,0.000000 g,0.04 g,0.00 g
Papadums Lentil and Chickpea Crisps,$2.69,141.75 g,28.00 g,140.0,144.0,5.0,8.00 g,4.00 g,0.00 g,0.00 g,0.21 g,13.00 g,3.00 g,1.00 g,0.00 g,5.00 g,0.000000 g,0.03 g,0.00 g
Sweetened Green Mango,$2.49,170.10 g,40.00 g,140.0,140.0,4.0,0.00 g,0.00 g,0.00 g,0.00 g,0.06 g,35.00 g,1.00 g,28.00 g,11.00 g,0.00 g,0.000000 g,0.04 g,0.00 g
Fruits & Greens Smoothie Blend,$3.99,453.60 g,140.00 g,80.0,88.5,3.0,0.50 g,0.00 g,0.00 g,0.00 g,0.01 g,19.00 g,4.00 g,12.00 g,0.00 g,2.00 g,0.000000 g,0.04 g,0.00 g
Plain Bagels,$2.69,623.70 g,104.00 g,250.0,265.0,6.0,1.00 g,0.00 g,0.00 g,0.00 g,0.31 g,53.00 g,2.00 g,4.00 g,3.00 g,11.00 g,0.000000 g,0.04 g,0.00 g
Tofu Sheets,$2.99,180.02 g,90.00 g,300.0,147.0,2.0,7.00 g,1.00 g,0.00 g,0.00 g,0.01 g,6.00 g,0.00 g,2.00 g,0.00 g,15.00 g,0.000000 g,0.04 g,0.00 g
