name,price,package_size,serving_size,calories_per_serving,calculated_calories,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron,Potassium
Cowboy Caviar Salsa,$3.49,368.55 g,32.00 g,25.0,28.0,0.00 g,0.00 g,0.00 g,0.00 g,0.12 g,6.00 g,1.00 g,2.00 g,1.00 g,1.00 g,0.000000 g,0.00 g,0.00 g,0.02 g
Roasted & Salted Rosemary Marcona Almonds,$5.99,170.10 g,30.00 g,170.0,183.0,15.00 g,1.00 g,0.00 g,0.00 g,0.19 g,6.00 g,4.00 g,1.00 g,0.00 g,6.00 g,0.000000 g,0.08 g,0.00 g,0.21 g
Irish Porter Cheddar Cheese,$12.49,453.59 g,28.00 g,100.0,99.0,7.00 g,4.50 g,0.00 g,0.03 g,0.20 g,2.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Papas Rellenas,$4.99,396.90 g,99.00 g,240.0,239.0,11.00 g,4.00 g,0.00 g,0.02 g,0.25 g,31.00 g,3.00 g,2.00 g,0.00 g,4.00 g,0.000000 g,0.03 g,0.00 g,0.29 g
Glaze,$2.99,249.87 ml,15.00 ml,35.0,28.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,7.00 g,0.00 g,6.00 g,4.00 g,0.00 g,0.000000 g,0.01 g,0.00 g,0.04 g
Cheery Lemon Animal Crackers,$0.99,46.78 g,47.00 g,220.0,225.0,9.00 g,7.00 g,0.00 g,0.00 g,0.11 g,34.00 g,0.00 g,19.00 g,17.00 g,2.00 g,0.000000 g,0.03 g,0.00 g,0.07 g
4 Almond Croissants,$5.49,340.20 g,85.00 g,340.0,336.0,20.00 g,11.00 g,0.50 g,0.04 g,0.22 g,33.00 g,2.00 g,10.00 g,10.00 g,6.00 g,0.000000 g,0.03 g,0.00 g,0.09 g
4 Chocolate Croissants,$5.49,340.20 g,85.00 g,320.0,330.0,18.00 g,11.00 g,0.50 g,0.04 g,0.25 g,36.00 g,2.00 g,11.00 g,11.00 g,6.00 g,0.000000 g,0.02 g,0.00 g,0.12 g
Vegetable Bird's Nests,$3.99,297.68 g,114.00 g,600.0,595.0,31.00 g,4.50 g,0.50 g,0.00 g,1.48 g,71.00 g,6.00 g,21.00 g,15.00 g,8.00 g,0.000000 g,0.07 g,0.00 g,0.34 g
Organic Roasted Vegetable Pizza,$4.99,455.87 g,152.00 g,980.0,979.0,31.00 g,11.00 g,0.00 g,0.03 g,1.99 g,136.00 g,9.00 g,20.00 g,0.00 g,39.00 g,0.000000 g,0.40 g,0.00 g,0.83 g
Chocolatey Drizzled Strawberry Kettle Popcorn,$3.49,141.75 g,30.00 g,150.0,152.0,8.00 g,3.00 g,0.00 g,0.00 g,0.04 g,19.00 g,2.00 g,12.00 g,11.00 g,1.00 g,0.000000 g,0.00 g,0.00 g,0.04 g
Blackened Salmon Seasoned Boneless Fillet,$10.99,453.59 g,113.00 g,230.0,231.0,15.00 g,3.50 g,0.00 g,0.06 g,0.24 g,1.00 g,0.00 g,0.00 g,0.00 g,23.00 g,0.000012 g,0.02 g,0.00 g,0.39 g
Joe's Os Cereal Bars,$2.99,119.92 g,24.00 g,120.0,122.0,6.00 g,2.00 g,0.00 g,0.00 g,0.07 g,14.00 g,3.00 g,7.00 g,6.00 g,3.00 g,0.000000 g,0.01 g,0.00 g,0.07 g
Brookie Caramel Candy Clusters,$3.99,170.10 g,25.00 g,110.0,110.0,6.00 g,3.50 g,0.00 g,0.01 g,0.10 g,13.00 g,2.00 g,10.00 g,9.00 g,1.00 g,0.000000 g,0.02 g,0.00 g,0.06 g
Glazed Chocolate Donut Holes,$3.49,170.10 g,57.00 g,240.0,234.0,14.00 g,6.00 g,0.00 g,0.01 g,0.20 g,26.00 g,2.00 g,16.00 g,16.00 g,1.00 g,0.000000 g,0.02 g,0.00 g,0.16 g
Organic Roasted Vegetable Pizza,$4.99,455.87 g,152.00 g,980.0,979.0,31.00 g,11.00 g,0.00 g,0.03 g,1.99 g,136.00 g,9.00 g,20.00 g,0.00 g,39.00 g,0.000000 g,0.40 g,0.00 g,0.83 g
Chocolatey Drizzled Strawberry Kettle Popcorn,$3.49,141.75 g,30.00 g,150.0,152.0,8.00 g,3.00 g,0.00 g,0.00 g,0.04 g,19.00 g,2.00 g,12.00 g,11.00 g,1.00 g,0.000000 g,0.00 g,0.00 g,0.04 g
Blackened Salmon Seasoned Boneless Fillet,$10.99,453.59 g,113.00 g,230.0,231.0,15.00 g,3.50 g,0.00 g,0.06 g,0.24 g,1.00 g,0.00 g,0.00 g,0.00 g,23.00 g,0.000012 g,0.02 g,0.00 g,0.39 g
Joe's Os Cereal Bars,$2.99,119.92 g,24.00 g,120.0,122.0,6.00 g,2.00 g,0.00 g,0.00 g,0.07 g,14.00 g,3.00 g,7.00 g,6.00 g,3.00 g,0.000000 g,0.01 g,0.00 g,0.07 g
Brookie Caramel Candy Clusters,$3.99,170.10 g,25.00 g,110.0,110.0,6.00 g,3.50 g,0.00 g,0.01 g,0.10 g,13.00 g,2.00 g,10.00 g,9.00 g,1.00 g,0.000000 g,0.02 g,0.00 g,0.06 g
Glazed Chocolate Donut Holes,$3.49,170.10 g,57.00 g,240.0,234.0,14.00 g,6.00 g,0.00 g,0.01 g,0.20 g,26.00 g,2.00 g,16.00 g,16.00 g,1.00 g,0.000000 g,0.02 g,0.00 g,0.16 g
Piquant Popcorn,$2.99,141.75 g,28.00 g,140.0,139.0,7.00 g,0.50 g,0.00 g,0.00 g,0.13 g,15.00 g,3.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.00 g,0.00 g,0.12 g
Spaghetti Carbonara,$4.29,453.60 g,140.00 g,280.0,274.0,14.00 g,9.00 g,0.00 g,0.04 g,0.67 g,26.00 g,2.00 g,4.00 g,0.00 g,11.00 g,0.000000 g,0.17 g,0.00 g,0.15 g
Vegan Pepperoni,$4.99,141.75 g,30.00 g,70.0,82.0,6.00 g,1.00 g,0.00 g,0.00 g,0.31 g,3.00 g,0.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.02 g,0.00 g,0.10 g
Organic Garlic Bread,$3.99,340.20 g,56.00 g,170.0,161.0,5.00 g,2.50 g,0.00 g,0.00 g,0.33 g,25.00 g,2.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.01 g,0.00 g,0.05 g
Reduced Guilt Spinach & Kale Greek Yogurt Dip,$4.49,453.60 g,28.00 g,30.0,30.0,2.00 g,0.00 g,0.00 g,0.01 g,0.15 g,2.00 g,2.00 g,2.00 g,0.00 g,1.00 g,0.000000 g,0.04 g,0.00 g,0.07 g
Cauliflower Slims,$3.99,127.58 g,64.00 g,200.0,186.0,10.00 g,6.00 g,0.00 g,0.14 g,0.52 g,6.00 g,4.00 g,3.00 g,0.00 g,18.00 g,0.000000 g,0.40 g,0.00 g,0.35 g
Pizza Party Potato Chips,$2.69,170.10 g,28.00 g,140.0,139.0,7.00 g,0.50 g,0.00 g,0.00 g,0.13 g,17.00 g,2.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.46 g
Mini Mochi Rice Nuggets,$1.99,99.23 g,33.00 g,200.0,207.0,15.00 g,3.50 g,0.00 g,0.00 g,0.10 g,17.00 g,0.00 g,0.00 g,0.00 g,1.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Dolmas,$3.49,279.53 g,84.00 g,120.0,110.0,6.00 g,1.00 g,0.00 g,0.00 g,0.42 g,12.00 g,2.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.05 g,0.00 g,0.06 g
French Vanilla Ice Cream,$4.49,946.35 ml,140.00 g,330.0,329.0,21.00 g,12.00 g,0.50 g,0.13 g,0.07 g,30.00 g,0.00 g,28.00 g,24.00 g,5.00 g,0.000001 g,0.15 g,0.00 g,0.14 g
Finely Shredded Lite Mexican Style Cheese Blend,$3.99,340.20 g,28.00 g,80.0,76.0,4.00 g,2.50 g,0.00 g,0.01 g,0.17 g,2.00 g,0.00 g,0.00 g,0.00 g,8.00 g,0.000000 g,0.25 g,0.00 g,0.02 g
Colossal Olives Stuffed with Garlic Cloves,$4.49,473.12 ml,9.50 g,15.0,17.0,1.00 g,0.00 g,0.00 g,0.00 g,0.15 g,2.00 g,1.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.01 g,0.00 g,0.01 g
Crunchy Peanut Butter Salted,$2.49,453.60 g,32.00 g,190.0,204.0,16.00 g,2.50 g,0.00 g,0.00 g,0.14 g,7.00 g,3.00 g,2.00 g,0.00 g,8.00 g,0.000000 g,0.02 g,0.00 g,0.20 g
The Dark Chocolate Lover's Chocolate Bar,$1.99,99.23 g,31.00 g,190.0,187.0,15.00 g,9.00 g,0.00 g,0.00 g,0.00 g,10.00 g,4.00 g,5.00 g,5.00 g,3.00 g,0.000000 g,0.04 g,0.00 g,0.18 g
Brownie Truffle Baking Mix,$3.79,453.60 g,28.00 g,180.0,181.0,9.00 g,5.00 g,0.00 g,0.04 g,0.12 g,23.00 g,1.00 g,16.00 g,16.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.15 g
Black Garlic Cream Cheese Spread,$2.79,226.80 g,30.00 g,100.0,97.0,9.00 g,6.00 g,0.00 g,0.03 g,0.17 g,2.00 g,0.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.03 g,0.00 g,0.04 g
Valentine Sprinkle,$1.99,99.23 g,4.00 g,15.0,16.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,4.00 g,0.00 g,3.00 g,3.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Thai Peanut Satay Sauce,$2.29,229.63 g,34.00 g,80.0,84.5,4.50 g,2.50 g,0.00 g,0.00 g,0.27 g,9.00 g,2.00 g,5.00 g,4.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.08 g
Egg Salad,$4.99,283.50 g,100.00 g,220.0,211.0,19.00 g,3.00 g,0.00 g,0.22 g,0.33 g,3.00 g,2.00 g,2.00 g,0.00 g,7.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Snickerdoodle Cookies,$4.99,396.90 g,33.00 g,150.0,146.0,6.00 g,3.50 g,0.00 g,0.01 g,0.22 g,21.00 g,0.00 g,9.00 g,9.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.06 g
Chocolatey Dipping Kit,$0.01,226.80 g,28.00 g,150.0,152.0,8.00 g,6.00 g,0.00 g,0.00 g,0.01 g,19.00 g,2.00 g,17.00 g,15.00 g,1.00 g,0.000000 g,0.02 g,0.00 g,0.07 g
Caramel Palmiers,$2.49,99.79 g,33.00 g,180.0,182.0,10.00 g,7.00 g,0.00 g,0.03 g,0.15 g,21.00 g,0.00 g,9.00 g,9.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.03 g
Cinnamon Sugar Almonds,$3.99,226.80 g,30.00 g,150.0,152.0,8.00 g,5.00 g,0.00 g,0.00 g,0.08 g,18.00 g,0.00 g,17.00 g,15.00 g,2.00 g,0.000000 g,0.04 g,0.00 g,0.09 g
Calamansi & Mango Sorbet,$3.79,473.18 ml,140.00 g,480.0,492.0,0.00 g,0.00 g,0.00 g,0.00 g,0.04 g,121.00 g,2.00 g,104.00 g,97.00 g,2.00 g,0.000000 g,0.03 g,0.00 g,0.15 g
Chocolate Cheesecake Bites,$4.99,232.47 g,232.00 g,70.0,873.0,49.00 g,22.00 g,1.00 g,0.16 g,0.61 g,95.00 g,5.00 g,62.00 g,58.00 g,13.00 g,0.000001 g,0.12 g,0.01 g,0.53 g
Beer Bread Mix,$2.99,538.65 g,30.00 g,130.0,135.5,3.50 g,1.50 g,0.00 g,0.01 g,0.26 g,24.00 g,2.00 g,5.00 g,4.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.03 g
Creamy Spinach & Artichoke Dip,$3.79,249.48 g,30.00 g,40.0,43.0,3.00 g,1.50 g,0.00 g,0.01 g,0.12 g,2.00 g,0.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.05 g,0.00 g,0.08 g
Dark Chocolate Covered Cherries,$5.99,340.20 g,30.00 g,130.0,143.0,7.00 g,4.50 g,0.00 g,0.00 g,0.00 g,19.00 g,2.00 g,15.00 g,10.00 g,1.00 g,0.000000 g,0.02 g,0.00 g,0.13 g
Sea Scallops,$17.99,453.60 g,113.00 g,90.0,96.0,0.00 g,0.00 g,0.00 g,0.03 g,0.16 g,3.00 g,0.00 g,0.00 g,0.00 g,21.00 g,0.000000 g,0.01 g,0.00 g,0.42 g
Aglio Olio Seasoning Blend,$2.49,48.20 g,1.00 g,0.0,0.0,0.00 g,0.00 g,0.00 g,0.00 g,0.12 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.01 g
Kanom Krok Thai Coconut Pancakes,$3.29,180.02 g,180.00 g,450.0,447.0,23.00 g,19.00 g,0.00 g,0.00 g,0.45 g,56.00 g,2.00 g,15.00 g,12.00 g,4.00 g,0.000000 g,0.01 g,0.00 g,0.27 g
Jalapeño & Cream Cheese Crispy Wontons,$4.99,212.62 g,89.00 g,720.0,738.0,46.00 g,21.00 g,1.00 g,0.08 g,1.11 g,65.00 g,6.00 g,6.00 g,0.00 g,16.00 g,0.000000 g,0.16 g,0.00 g,0.29 g
Garlic Shiitake Green Beans,$2.69,299.94 g,110.00 g,190.0,194.0,6.00 g,1.00 g,0.00 g,0.00 g,1.07 g,29.00 g,10.00 g,14.00 g,5.00 g,6.00 g,0.000000 g,0.11 g,0.00 g,0.57 g
Spring Rolls with Tofu,$5.49,198.45 g,198.00 g,270.0,274.0,10.00 g,2.00 g,0.00 g,0.00 g,0.30 g,38.00 g,1.00 g,8.00 g,6.00 g,8.00 g,0.000000 g,0.09 g,0.00 g,0.17 g
Spring Rolls with Shrimp,$5.99,198.45 g,198.00 g,240.0,246.0,6.00 g,1.00 g,0.00 g,0.06 g,0.37 g,38.00 g,3.00 g,10.00 g,6.00 g,10.00 g,0.000000 g,0.08 g,0.00 g,0.19 g
A Handful of Tiny Dark Chocolate Covered Pretzels,$1.19,70.88 g,28.00 g,350.0,356.0,16.00 g,10.00 g,0.00 g,0.01 g,0.37 g,48.00 g,5.00 g,25.00 g,24.00 g,5.00 g,0.000000 g,0.02 g,0.00 g,0.26 g
Brown Sugar Cardamom Buns,$4.49,239.84 g,120.00 g,890.0,894.0,42.00 g,18.00 g,1.00 g,0.03 g,0.62 g,119.00 g,5.00 g,64.00 g,60.00 g,10.00 g,0.000001 g,0.11 g,0.00 g,0.31 g
Uncured Pastrami,$6.49,226.80 g,56.00 g,70.0,74.0,2.00 g,1.00 g,0.00 g,0.03 g,0.44 g,2.00 g,2.00 g,0.00 g,0.00 g,12.00 g,0.000000 g,0.02 g,0.00 g,0.46 g
Double Cream Brie,$7.99,453.59 g,28.00 g,110.0,110.0,10.00 g,6.00 g,0.00 g,0.03 g,0.20 g,0.00 g,0.00 g,0.00 g,0.00 g,5.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Organic Seeded Bread,$3.69,680.40 g,43.00 g,140.0,149.0,5.00 g,0.50 g,0.00 g,0.00 g,0.21 g,20.00 g,3.00 g,4.00 g,4.00 g,6.00 g,0.000000 g,0.06 g,0.00 g,0.12 g
Chocolate Almond Biscotti,$4.79,226.80 g,28.00 g,110.0,111.5,3.50 g,1.00 g,0.00 g,0.01 g,0.06 g,18.00 g,1.00 g,10.00 g,10.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.05 g
Rosatella Pasta Sauce,$3.99,411.08 g,125.00 g,180.0,170.0,14.00 g,9.00 g,0.00 g,0.03 g,0.64 g,8.00 g,2.00 g,4.00 g,2.00 g,3.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Bourbon Vanilla Bean Paste,$4.99,113.40 g,5.00 g,15.0,12.0,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,3.00 g,0.00 g,3.00 g,3.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Baingan Bharta,$3.49,283.50 g,142.00 g,310.0,331.0,23.00 g,3.50 g,0.00 g,0.00 g,0.92 g,26.00 g,11.00 g,13.00 g,0.00 g,5.00 g,0.000000 g,0.13 g,0.00 g,0.69 g
Jersey Gouda,$12.99,453.59 g,28.00 g,130.0,127.0,11.00 g,9.00 g,0.00 g,0.03 g,0.21 g,0.00 g,0.00 g,0.00 g,0.00 g,7.00 g,0.000000 g,0.20 g,0.00 g,0.02 g
Pita Bite Crackers,$2.99,170.10 g,30.00 g,130.0,128.0,4.00 g,0.00 g,0.00 g,0.00 g,0.15 g,20.00 g,2.00 g,2.00 g,0.00 g,3.00 g,0.000000 g,0.01 g,0.00 g,0.04 g
Italian Bomba Hot Pepper Sauce,$3.49,189.95 g,28.00 g,60.0,58.0,6.00 g,0.50 g,0.00 g,0.00 g,0.19 g,1.00 g,0.00 g,2.00 g,0.00 g,0.00 g,0.000000 g,0.01 g,0.00 g,0.04 g
Organic Ancient Grain & Seed Bread,$3.99,567.00 g,27.00 g,70.0,73.5,1.50 g,0.00 g,0.00 g,0.00 g,0.09 g,12.00 g,2.00 g,2.00 g,2.00 g,3.00 g,0.000000 g,0.02 g,0.00 g,0.06 g
Icelandic Style Skyr Lowfat Raspberry Yogurt,$1.19,150.25 g,150.00 g,120.0,122.0,2.00 g,1.50 g,0.00 g,0.01 g,0.05 g,11.00 g,0.00 g,7.00 g,5.00 g,15.00 g,0.000000 g,0.15 g,0.00 g,0.17 g
Icelandic Style Skyr Lowfat Cherry Yogurt,$1.19,150.25 g,150.00 g,130.0,130.0,2.00 g,1.00 g,0.00 g,0.01 g,0.05 g,12.00 g,0.00 g,7.00 g,5.00 g,16.00 g,0.000000 g,0.19 g,0.00 g,0.21 g
Icelandic Style Skyr Lowfat Vanilla Yogurt,$1.19,150.25 g,150.00 g,130.0,126.0,2.00 g,1.50 g,0.00 g,0.01 g,0.05 g,12.00 g,0.00 g,8.00 g,5.00 g,15.00 g,0.000000 g,0.19 g,0.00 g,0.20 g
Chicken Meatballs,$3.99,340.20 g,85.00 g,150.0,153.0,9.00 g,2.00 g,0.00 g,0.08 g,0.30 g,2.00 g,0.00 g,0.00 g,0.00 g,16.00 g,0.000000 g,0.02 g,0.00 g,0.48 g
Tarte aux Champignons,$4.79,269.89 g,135.00 g,580.0,576.0,24.00 g,16.00 g,0.00 g,0.05 g,1.27 g,71.00 g,5.00 g,7.00 g,2.00 g,19.00 g,0.000000 g,0.35 g,0.00 g,0.34 g
"Shaved Parmesan, Romano & Asiago Cheeses",$3.49,141.75 g,5.00 g,20.0,17.5,1.50 g,1.00 g,0.00 g,0.01 g,0.05 g,0.00 g,0.00 g,0.00 g,0.00 g,1.00 g,0.000000 g,0.05 g,0.00 g,0.01 g
Organic Brown Rice & Quinoa Fusilli Pasta,$3.49,453.60 g,56.00 g,200.0,201.5,1.50 g,0.00 g,0.00 g,0.00 g,0.00 g,43.00 g,2.00 g,2.00 g,0.00 g,4.00 g,0.000000 g,0.01 g,0.00 g,0.16 g
Sweet & Salty Umami Crunchies Rice Crackers,$2.99,180.02 g,28.00 g,150.0,157.0,9.00 g,2.00 g,0.00 g,0.00 g,0.23 g,17.00 g,0.00 g,3.00 g,3.00 g,2.00 g,0.000000 g,0.00 g,0.00 g,0.02 g
All Natural Shaved Beef Steak,$10.99,453.59 g,112.00 g,200.0,201.0,13.00 g,4.50 g,0.00 g,0.07 g,0.09 g,0.00 g,0.00 g,0.00 g,0.00 g,21.00 g,0.000000 g,0.01 g,0.00 g,0.34 g
Double Cream Gouda Cheese,$9.99,453.59 g,28.00 g,110.0,109.0,9.00 g,6.00 g,0.00 g,0.03 g,0.20 g,2.00 g,0.00 g,0.00 g,0.00 g,5.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Feta Cheese,$3.49,226.80 g,28.00 g,70.0,60.5,4.50 g,3.00 g,0.00 g,0.02 g,0.31 g,0.00 g,0.00 g,0.00 g,0.00 g,5.00 g,0.000000 g,0.08 g,0.00 g,0.03 g
Almost Everything Bagels,$2.69,623.70 g,104.00 g,260.0,257.0,1.00 g,0.00 g,0.00 g,0.00 g,0.48 g,52.00 g,2.00 g,5.00 g,5.00 g,10.00 g,0.000000 g,0.04 g,0.00 g,0.12 g
Papadums Lentil and Chickpea Crisps,$2.69,141.75 g,28.00 g,140.0,144.0,8.00 g,4.00 g,0.00 g,0.00 g,0.21 g,13.00 g,3.00 g,1.00 g,0.00 g,5.00 g,0.000000 g,0.03 g,0.00 g,0.25 g
Sweetened Green Mango,$2.49,170.10 g,40.00 g,140.0,140.0,0.00 g,0.00 g,0.00 g,0.00 g,0.06 g,35.00 g,1.00 g,28.00 g,11.00 g,0.00 g,0.000000 g,0.04 g,0.00 g,0.02 g
Fruits & Greens Smoothie Blend,$3.99,453.60 g,140.00 g,80.0,88.5,0.50 g,0.00 g,0.00 g,0.00 g,0.01 g,19.00 g,4.00 g,12.00 g,0.00 g,2.00 g,0.000000 g,0.04 g,0.00 g,0.31 g
Plain Bagels,$2.69,623.70 g,104.00 g,250.0,265.0,1.00 g,0.00 g,0.00 g,0.00 g,0.31 g,53.00 g,2.00 g,4.00 g,3.00 g,11.00 g,0.000000 g,0.04 g,0.00 g,0.08 g
Tofu Sheets,$2.99,180.02 g,90.00 g,300.0,298.0,14.00 g,2.50 g,0.00 g,0.00 g,0.03 g,13.00 g,0.00 g,4.00 g,0.00 g,30.00 g,0.000000 g,0.07 g,0.00 g,0.41 g
Tortilla Española,$5.49,599.89 g,100.00 g,150.0,143.0,7.00 g,1.00 g,0.00 g,0.14 g,0.32 g,15.00 g,2.00 g,2.00 g,0.00 g,5.00 g,0.000000 g,0.03 g,0.00 g,0.32 g
Spicy Peanutty Noodle Bowl with Chicken,$3.49,306.18 g,306.00 g,500.0,503.0,23.00 g,3.50 g,0.00 g,0.04 g,0.82 g,55.00 g,4.00 g,15.00 g,13.00 g,19.00 g,0.000000 g,0.07 g,0.01 g,0.49 g
Sea Salt Fine Crystals,$1.99,751.28 g,1.50 g,0.0,0.0,0.00 g,0.00 g,0.00 g,0.00 g,0.59 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Wild Sockeye Smoked Salmon,$7.99,113.40 g,57.00 g,150.0,149.0,5.00 g,1.00 g,0.00 g,0.03 g,1.47 g,0.00 g,0.00 g,0.00 g,0.00 g,26.00 g,0.000035 g,0.01 g,0.00 g,0.47 g
Whipped Cream Cheese,$2.29,226.80 g,20.00 g,70.0,71.0,7.00 g,4.00 g,0.00 g,0.02 g,0.07 g,1.00 g,0.00 g,2.00 g,0.00 g,1.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Cream Cheese,$1.99,226.80 g,28.00 g,90.0,93.0,9.00 g,6.00 g,0.00 g,0.03 g,0.10 g,2.00 g,0.00 g,1.00 g,0.00 g,1.00 g,0.000000 g,0.03 g,0.00 g,0.00 g
Cinnamon Swirl Raisin Bagels,$2.99,510.30 g,85.00 g,230.0,240.5,0.50 g,0.00 g,0.00 g,0.00 g,0.33 g,51.00 g,3.00 g,12.00 g,11.00 g,8.00 g,0.000000 g,0.08 g,0.00 g,0.14 g
Petit Fours Mousse Cakes,$4.99,198.45 g,198.00 g,140.0,1253.0,73.00 g,32.00 g,0.00 g,0.09 g,0.64 g,140.00 g,4.00 g,78.00 g,76.00 g,9.00 g,0.000001 g,0.15 g,0.00 g,0.17 g
Apple Tatin Tartelettes,$4.99,299.94 g,150.00 g,440.0,430.0,14.00 g,9.00 g,0.00 g,0.04 g,0.08 g,73.00 g,5.00 g,54.00 g,28.00 g,3.00 g,0.000000 g,0.02 g,0.00 g,0.24 g
Beef Bulgogi,$11.99,453.60 g,140.00 g,280.0,280.0,16.00 g,7.00 g,1.00 g,0.07 g,0.74 g,13.00 g,0.00 g,9.00 g,9.00 g,21.00 g,0.000000 g,0.02 g,0.00 g,0.28 g
Hardwood Smoked Pulled Chicken,$8.99,453.60 g,84.00 g,110.0,110.0,2.00 g,0.50 g,0.00 g,0.07 g,0.20 g,2.00 g,0.00 g,0.00 g,0.00 g,21.00 g,0.000000 g,0.00 g,0.00 g,0.28 g
Meatless Breakfast Sausage Patties,$3.99,226.80 g,38.00 g,70.0,71.0,3.00 g,0.00 g,0.00 g,0.00 g,0.21 g,4.00 g,2.00 g,0.00 g,0.00 g,7.00 g,0.000000 g,0.03 g,0.00 g,0.16 g
Italian Tiramisu,$4.49,369.97 g,185.00 g,810.0,799.0,47.00 g,28.00 g,1.00 g,0.60 g,0.36 g,72.00 g,4.00 g,41.00 g,41.00 g,22.00 g,0.000001 g,0.20 g,0.00 g,0.61 g
Vegan Heavy Whipping Cream Alternative,$3.99,499.73 ml,15.00 ml,45.0,40.5,4.50 g,3.50 g,0.00 g,0.00 g,0.01 g,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,0.000000 g,0.00 g,0.00 g,0.00 g
Gluten Free Candy Cane Joe-Joe's,$4.49,340.20 g,26.00 g,120.0,129.0,5.00 g,2.50 g,0.00 g,0.00 g,0.07 g,19.00 g,2.00 g,11.00 g,10.00 g,2.00 g,0.000000 g,0.00 g,0.00 g,0.04 g
Dark Chocolate Stars,$4.99,453.60 g,30.00 g,140.0,155.0,7.00 g,4.00 g,0.00 g,0.00 g,0.06 g,21.00 g,1.00 g,11.00 g,11.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.09 g
Cranberry Butter Cookies,$2.99,139.77 g,28.00 g,130.0,138.0,6.00 g,4.00 g,0.00 g,0.01 g,0.05 g,19.00 g,0.00 g,9.00 g,8.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.03 g
Scalloped Cracker Trio,$3.99,464.94 g,28.00 g,120.0,125.0,5.00 g,0.00 g,0.00 g,0.00 g,0.20 g,18.00 g,2.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.04 g
Vegan Gingerbread Loaf,$2.99,425.25 g,56.00 g,170.0,172.0,4.00 g,0.00 g,0.00 g,0.00 g,0.28 g,32.00 g,1.00 g,17.00 g,17.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Olive Fougasse,$3.49,340.20 g,56.00 g,130.0,130.0,2.00 g,0.00 g,0.00 g,0.00 g,0.34 g,24.00 g,1.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.01 g,0.00 g,0.04 g
Mini Cranberry Pistachio Biscotti,$4.49,255.15 g,32.00 g,130.0,128.5,4.50 g,2.00 g,0.00 g,0.02 g,0.04 g,20.00 g,2.00 g,12.00 g,11.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.05 g
Gingerbread House Kit,$8.99,748.44 g,30.00 g,110.0,130.0,2.00 g,0.00 g,0.00 g,0.00 g,0.00 g,27.00 g,2.00 g,20.00 g,17.00 g,1.00 g,0.000000 g,0.00 g,0.00 g,0.02 g
Astouding Multi-flavor Mini Pretzels,$7.99,453.60 g,32.00 g,150.0,159.0,7.00 g,4.50 g,0.00 g,0.00 g,0.17 g,22.00 g,1.00 g,13.00 g,12.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.10 g
Peppermint Flavored Baking Chips,$3.49,283.50 g,15.00 g,80.0,80.0,4.00 g,3.50 g,0.00 g,0.00 g,0.01 g,11.00 g,0.00 g,10.00 g,10.00 g,0.00 g,0.000000 g,0.01 g,0.00 g,0.02 g
